bloque_num;tiempo_frontera_s;canal;salto_frontera;salto_medio_local;salto_max_local;ratio_anomalia;discontinuidad_detectada;caso;formato
1;10.0;0;0.022918701171875;0.01889253593981266;0.061553955078125;1.2131086587905884;False;A05_cancion_corta_1min;FOA
1;10.0;1;0.00299072265625;0.006138482131063938;0.02294921875;0.487208753824234;False;A05_cancion_corta_1min;FOA
1;10.0;2;0.0050048828125;0.004118065815418959;0.013427734375;1.2153476476669312;False;A05_cancion_corta_1min;FOA
1;10.0;3;0.01922607421875;0.017319455742836;0.057708740234375;1.1100852489471436;False;A05_cancion_corta_1min;FOA
2;20.0;0;0.0030517578125;0.001421813271008432;0.004730224609375;2.1463828086853027;False;A05_cancion_corta_1min;FOA
2;20.0;1;0.000823974609375;0.0004522718954831362;0.0018310546875;1.8218528032302856;False;A05_cancion_corta_1min;FOA
2;20.0;2;0.00042724609375;0.0002107728796545416;0.000701904296875;2.0270352363586426;False;A05_cancion_corta_1min;FOA
2;20.0;3;0.00286865234375;0.0013509762939065695;0.00439453125;2.1233904361724854;False;A05_cancion_corta_1min;FOA
3;30.0;0;0.08258056640625;0.0380854494869709;0.173828125;2.168297052383423;False;A05_cancion_corta_1min;FOA
3;30.0;1;0.000823974609375;0.001972311409190297;0.0079345703125;0.4177708625793457;False;A05_cancion_corta_1min;FOA
3;30.0;2;0.015350341796875;0.007079800125211477;0.032318115234375;2.1681883335113525;False;A05_cancion_corta_1min;FOA
3;30.0;3;0.08123779296875;0.03736644610762596;0.17041015625;2.174083948135376;False;A05_cancion_corta_1min;FOA
4;40.0;0;0.103790283203125;0.04455948621034622;0.209136962890625;2.329252243041992;False;A05_cancion_corta_1min;FOA
4;40.0;1;0.012786865234375;0.010328149423003197;0.036834716796875;1.2380595207214355;False;A05_cancion_corta_1min;FOA
4;40.0;2;0.02032470703125;0.008715166710317135;0.04071044921875;2.3321073055267334;False;A05_cancion_corta_1min;FOA
